01201652ALLEN               MONAGHAN 
01148641ALLEN               MONAGHAN 
04735934AMBROSE             MONAGHAN 
09738908AMBROSE             MONAGHAN 
01549815AMBROSE             MONAGHAN 
02572179ANDREWS             MONAGHAN 
01721551ANDREWS             MONAGHAN 
03744244ANDREWS             MONAGHAN 
02205563ANGLAND             MONAGHAN 
04457886ANGLAND             MONAGHAN 
06788638APPLEBY             MONAGHAN 
06400746ASHTON              MONAGHAN 
08626069ASHTON              MONAGHAN 
03251124ATKINS              MONAGHAN 
07779397ATKINS              MONAGHAN 
00935898ATKINS              MONAGHAN 
02302369BAKER               MONAGHAN 
02302696BANNON              MONAGHAN 
03726167BANNON              MONAGHAN 
08951360BARKER              MONAGHAN 
00696465BARON               MONAGHAN 
01488238BARON               MONAGHAN 
01013290BARR                MONAGHAN 
08146403BARRETT             MONAGHAN 
07845602BARRETT             MONAGHAN 
01361542BARRETT             MONAGHAN 
04235406BARTON              MONAGHAN 
03477498BARTON              MONAGHAN 
05152421BEGLEY              MONAGHAN 
06299513BERRY               MONAGHAN 
06850695BLAKE               MONAGHAN 
00859651BOURKE              MONAGHAN 
07976601BOWLES              MONAGHAN 
00562262BOWLES              MONAGHAN 
03017213BOWLES              MONAGHAN 
02096965BRANNOCK            MONAGHAN 
03209667BRANNOCK            MONAGHAN 
07039896BREEN               MONAGHAN 
09874019BREHONY             MONAGHAN 
03630513BROUDER             MONAGHAN 
01437972BUCKELY             MONAGHAN 
09663203BUCKELY             MONAGHAN 
02957169BUCKELY             MONAGHAN 
07749631CAREY               MONAGHAN 
05199487CARRIGG             MONAGHAN 
03245586CASEY               MONAGHAN 
02333879CASSIDY             MONAGHAN 
05972316CLIFFORD            MONAGHAN 
08549961CLUNE               MONAGHAN 
01534884CLUNE               MONAGHAN 
01054585CLUNE               MONAGHAN 
05269635CLUNE               MONAGHAN 
08041704COFFEY              MONAGHAN 
03257631COFFEY              MONAGHAN 
02704394COLLINS             MONAGHAN 
07425256COLLINS             MONAGHAN 
09200576COLLINS             MONAGHAN 
00435134COOKE               MONAGHAN 
06086294COOKE               MONAGHAN 
07759718COUGHLAN            MONAGHAN 
09062074DALY                MONAGHAN 
07524441DALY                MONAGHAN 
03236280DALY                MONAGHAN 
00058076DE PAOR             MONAGHAN 
05807296DEE                 MONAGHAN 
05555819DEE                 MONAGHAN 
03641541DEE                 MONAGHAN 
03739804DELANEY             MONAGHAN 
04520593DOHERTY             MONAGHAN 
09508570DOOGAN              MONAGHAN 
06770572DOWLING             MONAGHAN 
00138857DOWNES              MONAGHAN 
02319340DWAN                MONAGHAN 
06574051DWAN                MONAGHAN 
08747496EATON               MONAGHAN 
01869301EATON               MONAGHAN 
08063172EATON               MONAGHAN 
01800850FENTON              MONAGHAN 
02063584FINE                MONAGHAN 
05465222FINE                MONAGHAN 
06545023FINN                MONAGHAN 
01233500FINN                MONAGHAN 
01726335FITZHENRY           MONAGHAN 
01810841FITZHENRY           MONAGHAN 
01694386FITZPATRICK         MONAGHAN 
07475232FITZPATRICK         MONAGHAN 
04380849FITZPATRICK         MONAGHAN 
00242779FITZPATRICK         MONAGHAN 
08890795FLYNN               MONAGHAN 
09551866FLYNN               MONAGHAN 
08109256FOLEY               MONAGHAN 
01164956FOLEY               MONAGHAN 
04528159FOLEY               MONAGHAN 
02656651FOLEY               MONAGHAN 
03215162FORDE               MONAGHAN 
02740522FORDE               MONAGHAN 
07154595FORDE               MONAGHAN 
09623374GALWAY              MONAGHAN 
00533363GILL                MONAGHAN 
00977831GOGARTY             MONAGHAN 
06332974GREEN               MONAGHAN 
07028736GRIMES              MONAGHAN 
04197635HANNON              MONAGHAN 
03325000HANNON              MONAGHAN 
07673494HEALY               MONAGHAN 
09294860HEALY               MONAGHAN 
02265482HEALY               MONAGHAN 
00838506HEHIR               MONAGHAN 
02648912HOGAN               MONAGHAN 
06975656JOHNSON             MONAGHAN 
05738648JONES               MONAGHAN 
01059472KEANE               MONAGHAN 
05617246KEEHAN              MONAGHAN 
00964789KEEHAN              MONAGHAN 
04849447KELLY               MONAGHAN 
05218817KENNEDY             MONAGHAN 
01903088KENNEDY             MONAGHAN 
03548936KENNEDY             MONAGHAN 
03046547LAWLOR              MONAGHAN 
03077859LEAHY               MONAGHAN 
00637684LEAMY               MONAGHAN 
06553277LEAMY               MONAGHAN 
06873577LEAMY               MONAGHAN 
01716823LEDDIN              MONAGHAN 
09503243LEDDIN              MONAGHAN 
02868887LEDDIN              MONAGHAN 
00554984LONG                MONAGHAN 
06205658LONG                MONAGHAN 
02188188LOVETT              MONAGHAN 
05757621LYONS               MONAGHAN 
03358864MACDONAGH           MONAGHAN 
09442664MACDONAGH           MONAGHAN 
02458582MACDONAGH           MONAGHAN 
07840188MADDEN              MONAGHAN 
08115150MCBRIDE             MONAGHAN 
08480927MCBRIDE             MONAGHAN 
05645265MCCORMACK           MONAGHAN 
00486291MCCORMACK           MONAGHAN 
01629844MCCORMICK           MONAGHAN 
01885913MCCORMICK           MONAGHAN 
07901305MCCORMICK           MONAGHAN 
01377247MCCORMICK           MONAGHAN 
01636278MCDONAGH            MONAGHAN 
00548417MCDONNELL           MONAGHAN 
08928413MCDONNELL           MONAGHAN 
05619545MCELLIGOTT          MONAGHAN 
01117969MCELLIGOTT          MONAGHAN 
01731964MCGRATH             MONAGHAN 
08710144MCGUIRE             MONAGHAN 
07888184MCGUIRE             MONAGHAN 
00183899MCGUIRE             MONAGHAN 
06399375MCNAMARA            MONAGHAN 
06683101MCNAMARA            MONAGHAN 
07382071MCNULTY             MONAGHAN 
02408746MCNULTY             MONAGHAN 
01246969MITCHELL            MONAGHAN 
02767861MOLLOY              MONAGHAN 
00922854MOYNIHAN            MONAGHAN 
06356729MOYNIHAN            MONAGHAN 
03792043MURPHY              MONAGHAN 
08533617MURPHY              MONAGHAN 
06815792MURPHY              MONAGHAN 
08282451MURRAY              MONAGHAN 
07693904MURRAY              MONAGHAN 
07603025O'CONNELL           MONAGHAN 
08817808O'CONNOR            MONAGHAN 
08185180O'DWYER             MONAGHAN 
00885824O'GORMAN            MONAGHAN 
02818412O'GORMAN            MONAGHAN 
00717757O'GRADY             MONAGHAN 
02130266O'GRADY             MONAGHAN 
05458370O'GRADY             MONAGHAN 
07978495O'HALLORAN          MONAGHAN 
06184384O'HARA              MONAGHAN 
00885832O'MAIDIN            MONAGHAN 
01515095O'MAIDIN            MONAGHAN 
01336905O'MAIDIN            MONAGHAN 
02119630O'REAGAN            MONAGHAN 
02012347O'ROURKE            MONAGHAN 
08815681O'ROURKE            MONAGHAN 
00700232O'ROURKE            MONAGHAN 
08715704O'ROURKE            MONAGHAN 
08249505O'SHEA              MONAGHAN 
03953608O'SHEA              MONAGHAN 
06830785O'SHEA              MONAGHAN 
05979009O'SULLIVAN          MONAGHAN 
05209223O'SULLIVAN          MONAGHAN 
01667105POWER               MONAGHAN 
05552680POWER               MONAGHAN 
03048361POWER               MONAGHAN 
05746666POWER               MONAGHAN 
08545529QUAID               MONAGHAN 
01289799QUAID               MONAGHAN 
08167911QUAID               MONAGHAN 
05071489QUANE               MONAGHAN 
01595277QUILLE              MONAGHAN 
02872986QUIN                MONAGHAN 
01057727QUIN                MONAGHAN 
04888222REIDY               MONAGHAN 
06692797RICHARDSON          MONAGHAN 
06453622RUTLAND             MONAGHAN 
07746478RYAN                MONAGHAN 
00182063RYAN                MONAGHAN 
06124481SAVAGE              MONAGHAN 
08147575SCANLON             MONAGHAN 
08105832SCANLON             MONAGHAN 
05011440SCANLON             MONAGHAN 
07638851SCANNELL            MONAGHAN 
09142300SCANNELL            MONAGHAN 
06440008SCANNELL            MONAGHAN 
05233107SHEAHAN             MONAGHAN 
06697883SHEAHAN             MONAGHAN 
02430509SHEAHAN             MONAGHAN 
07082778SHEAHAN             MONAGHAN 
02226481SHEEHY              MONAGHAN 
07761176SHINNERS            MONAGHAN 
00863456SHINNERS-KENNEDY    MONAGHAN 
00374726SLATER              MONAGHAN 
02497715SLATTERY            MONAGHAN 
02892797STANLEY-SMITH       MONAGHAN 
02629553SUTCLIFFE           MONAGHAN 
09814924TRIMBLE             MONAGHAN 
02355025TRIMBLE             MONAGHAN 
05372747VAUGHAN             MONAGHAN 
00936537VAUGHAN             MONAGHAN 
05469673VAUGHAN             MONAGHAN 
03447474VAUGHAN             MONAGHAN 
08805759WHEALAN             MONAGHAN 
01388237WHEALAN             MONAGHAN 
06803553WHEALAN             MONAGHAN 
01189054WHEALAN             MONAGHAN 
09634228WHEALAN             MONAGHAN 
04960574WHITE               MONAGHAN 
02335591WILLIAMS            MONAGHAN 
03823229WILLIAMS            MONAGHAN 
02545688WOODS               MONAGHAN 
05501823WOODS               MONAGHAN 
07321267YOUNG               MONAGHAN 
06259065YOUNG               MONAGHAN 
01478539AGNEW               ROSCOMMON
07628054ALLEN               ROSCOMMON
04814263AMBROSE             ROSCOMMON
05481206ANDREWS             ROSCOMMON
03610726ANDREWS             ROSCOMMON
08740609ANGLAND             ROSCOMMON
00071408APPLEBY             ROSCOMMON
05731713APPLEBY             ROSCOMMON
08940733ASHE                ROSCOMMON
03723789ASHE                ROSCOMMON
05700176ATKINS              ROSCOMMON
01347412BAILEY              ROSCOMMON
07104599BAILEY              ROSCOMMON
03860232BAILEY              ROSCOMMON
00568328BAKER               ROSCOMMON
07226941BANNON              ROSCOMMON
06293745BARKER              ROSCOMMON
00289318BARKER              ROSCOMMON
07561522BARLOW              ROSCOMMON
03857197BARLOW              ROSCOMMON
03087411BARLOW              ROSCOMMON
00610477BARON               ROSCOMMON
03189333BARON               ROSCOMMON
03816990BARON               ROSCOMMON
04365304BARON               ROSCOMMON
03850015BARR                ROSCOMMON
05029190BARR                ROSCOMMON
04186326BARRETT             ROSCOMMON
08116057BARRY               ROSCOMMON
01331795BARTON              ROSCOMMON
09115427BEGLEY              ROSCOMMON
08087967BEGLEY              ROSCOMMON
00299560BEGLEY              ROSCOMMON
00025658BEGLEY              ROSCOMMON
05736881BERMINGHAM          ROSCOMMON
03722821BERRY               ROSCOMMON
03264493BLAKE               ROSCOMMON
04008825BLAKE               ROSCOMMON
03910982BOWLES              ROSCOMMON
08326246BOWLES              ROSCOMMON
07877998BREEN               ROSCOMMON
06231010BREEN               ROSCOMMON
06054259BREEN               ROSCOMMON
04617693BREEN               ROSCOMMON
01613193BREHONY             ROSCOMMON
00591807BRISLANE            ROSCOMMON
03216901BRISLANE            ROSCOMMON
06696075BRISLANE            ROSCOMMON
06930026BROWNE              ROSCOMMON
02697569BROWNE              ROSCOMMON
01761779BUCKELY             ROSCOMMON
01067212BURNS               ROSCOMMON
00543597CAHILL              ROSCOMMON
00452928CAHILL              ROSCOMMON
04558445CAREY               ROSCOMMON
03988302CAREY               ROSCOMMON
07034465CARRIGG             ROSCOMMON
01053761CARRIGG             ROSCOMMON
02591281CARRIGG             ROSCOMMON
07506940CASEY               ROSCOMMON
00100080CASEY               ROSCOMMON
09946338CASEY               ROSCOMMON
09226457CASSIDY             ROSCOMMON
09638952CHAWKE              ROSCOMMON
04081441CLEARY              ROSCOMMON
03697491CLEARY              ROSCOMMON
06808733CLINTON             ROSCOMMON
04368049CLINTON             ROSCOMMON
03325060COFFEY              ROSCOMMON
05932930COHALAN             ROSCOMMON
02715426COHALAN             ROSCOMMON
00124928COLLINS             ROSCOMMON
03979844COLLINS             ROSCOMMON
03552919COLLINS             ROSCOMMON
01745149COLLINS             ROSCOMMON
02240437COLLINS             ROSCOMMON
08920583COLLINS             ROSCOMMON
01587294COLLINS             ROSCOMMON
02689073CONROY              ROSCOMMON
00429018CONROY              ROSCOMMON
04665150COOKE               ROSCOMMON
07976120COOKE               ROSCOMMON
09432183COOKE               ROSCOMMON
04626156COOKE               ROSCOMMON
06593340COUGHLAN            ROSCOMMON
00353749COUGHLAN            ROSCOMMON
07847830DALY                ROSCOMMON
01920786DE PAOR             ROSCOMMON
02941008DEE                 ROSCOMMON
03025950DELANEY             ROSCOMMON
04430660DELANEY             ROSCOMMON
04377725DELANEY             ROSCOMMON
00598971DOHERTY             ROSCOMMON
05292107DOOGAN              ROSCOMMON
06509464DOORLEY             ROSCOMMON
01884582DOORLEY             ROSCOMMON
03273448DOORLEY             ROSCOMMON
09711470DOWLING             ROSCOMMON
01519527DOWNES              ROSCOMMON
06324208DWAN                ROSCOMMON
02055181DWAN                ROSCOMMON
08095294DWAN                ROSCOMMON
09994706EATON               ROSCOMMON
08859788FENTON              ROSCOMMON
07293966FENTON              ROSCOMMON
02207390FINE                ROSCOMMON
02393236FINE                ROSCOMMON
04192446FINE                ROSCOMMON
02948014FITZGERALD          ROSCOMMON
05406197FITZHENRY           ROSCOMMON
03641623FITZHENRY           ROSCOMMON
07812281FITZMAURICE         ROSCOMMON
03182384FITZMAURICE         ROSCOMMON
02684599FLAHERTY            ROSCOMMON
05464924FLAHERTY            ROSCOMMON
00810797FLAHERTY            ROSCOMMON
08503669FLAHERTY            ROSCOMMON
05302352FLAHERTY            ROSCOMMON
02044037FLAHERTY            ROSCOMMON
05765513FLANAGAN            ROSCOMMON
02292954FLANAGAN            ROSCOMMON
03989992FLANNERY            ROSCOMMON
04452114FLANNERY            ROSCOMMON
05934467FOLEY               ROSCOMMON
01777938GALWAY              ROSCOMMON
02703500GALWAY              ROSCOMMON
08228332GILL                ROSCOMMON
03521271GOGARTY             ROSCOMMON
09300720GOGARTY             ROSCOMMON
08882232GOGARTY             ROSCOMMON
07691141GREEN               ROSCOMMON
07451863HALVEY              ROSCOMMON
06318578HANLY               ROSCOMMON
09516832HANNON              ROSCOMMON
01602617HAYES               ROSCOMMON
06511144HEHIR               ROSCOMMON
05078734HEHIR               ROSCOMMON
04081549HENCHY              ROSCOMMON
06157710HENCHY              ROSCOMMON
00091330HOGAN               ROSCOMMON
07260463HOGAN               ROSCOMMON
04860862JONES               ROSCOMMON
09284703KEANE               ROSCOMMON
08662570KEANE               ROSCOMMON
00285629KEANE               ROSCOMMON
00074826KEEHAN              ROSCOMMON
01561468KEEHAN              ROSCOMMON
09532855KELLY               ROSCOMMON
06797192KELLY               ROSCOMMON
09386539KELLY               ROSCOMMON
01251648KENNEDY             ROSCOMMON
00197206KEYES               ROSCOMMON
03301119KEYES               ROSCOMMON
04054099KEYES               ROSCOMMON
09034427LEAHY               ROSCOMMON
07009009LEAHY               ROSCOMMON
05765740LEAMY               ROSCOMMON
06189320LEAMY               ROSCOMMON
06385577LEDDIN              ROSCOMMON
03719810LISTON              ROSCOMMON
08780112LITTLE              ROSCOMMON
09667606LITTLE              ROSCOMMON
06261769LONG                ROSCOMMON
08811981LONG                ROSCOMMON
07423443LONG                ROSCOMMON
02107399LYONS               ROSCOMMON
02112372LYONS               ROSCOMMON
03366090MACCURTIN           ROSCOMMON
00725835MACCURTIN           ROSCOMMON
05100871MACCURTIN           ROSCOMMON
03854574MACDONAGH           ROSCOMMON
07990978MANGAN              ROSCOMMON
02776513MCBRIDE             ROSCOMMON
08982919MCBRIDE             ROSCOMMON
04827525MCBRIDE             ROSCOMMON
01707143MCCORMACK           ROSCOMMON
02879126MCDONAGH            ROSCOMMON
06458132MCDONNELL           ROSCOMMON
08020162MCDONNELL           ROSCOMMON
08648408MCDONNELL           ROSCOMMON
08409127MCDONNELL           ROSCOMMON
09541282MCGUIRE             ROSCOMMON
04708053MCGUIRE             ROSCOMMON
06015301MCNULTY             ROSCOMMON
07644479MITCHELL            ROSCOMMON
05808616MITCHELL            ROSCOMMON
09297055MOLLOY              ROSCOMMON
02750180MOLLOY              ROSCOMMON
01804952MOLONEY             ROSCOMMON
09460280MURPHY              ROSCOMMON
07236453MURRAY              ROSCOMMON
09059114O'BRIEN             ROSCOMMON
08620220O'BRIEN             ROSCOMMON
09753859O'CONNELL           ROSCOMMON
05668061O'DWYER             ROSCOMMON
07812820O'DWYER             ROSCOMMON
07644545O'DWYER             ROSCOMMON
00421531O'GORMAN            ROSCOMMON
06503463O'GRADY             ROSCOMMON
05956626O'GRADY             ROSCOMMON
04907524O'HALLORAN          ROSCOMMON
00593299O'HALLORAN          ROSCOMMON
00862923O'HARA              ROSCOMMON
02324525O'MAIDIN            ROSCOMMON
00889901O'MAIDIN            ROSCOMMON
03298675O'NEILL             ROSCOMMON
06158663O'NEILL             ROSCOMMON
03611480O'NEILL             ROSCOMMON
03731623O'NEILL             ROSCOMMON
09271651O'REAGAN            ROSCOMMON
09232213O'SHEA              ROSCOMMON
09294342O'SULLIVAN          ROSCOMMON
02987103POWER               ROSCOMMON
04837397PURCELL             ROSCOMMON
06723717PURCELL             ROSCOMMON
03977907QUAID               ROSCOMMON
00846595QUANE               ROSCOMMON
09065879QUANE               ROSCOMMON
03757978QUANE               ROSCOMMON
01417083QUILLE              ROSCOMMON
06354452QUIN                ROSCOMMON
01888759REIDY               ROSCOMMON
03404671REIDY               ROSCOMMON
02112808RELIHAN             ROSCOMMON
04158423RELIHAN             ROSCOMMON
03386603RICHARDSON          ROSCOMMON
08898272RICHARDSON          ROSCOMMON
05684011RUTLAND             ROSCOMMON
06933922RYAN                ROSCOMMON
09813482SAVAGE              ROSCOMMON
07700584SAVAGE              ROSCOMMON
02642020SCANLON             ROSCOMMON
04926934SCANLON             ROSCOMMON
08589576SHEAHAN             ROSCOMMON
03520179SHEEHY              ROSCOMMON
08200770SHEEHY              ROSCOMMON
07216933SHEEHY              ROSCOMMON
04749768SHEEHY              ROSCOMMON
02457230SHINNERS            ROSCOMMON
04259498SHINNERS            ROSCOMMON
07235512SHINNERS-KENNEDY    ROSCOMMON
03058855SOMERS              ROSCOMMON
05317941SOMERS              ROSCOMMON
00292014SPILLANE            ROSCOMMON
08215853SPILLANE            ROSCOMMON
09363447STANLEY-SMITH       ROSCOMMON
08274972STANLEY-SMITH       ROSCOMMON
09529020SUTCLIFFE           ROSCOMMON
01212738SUTCLIFFE           ROSCOMMON
06164641THOMSON             ROSCOMMON
02371551THOMSON             ROSCOMMON
07252571THORNTON            ROSCOMMON
08785806TRIMBLE             ROSCOMMON
01865250TRIMBLE             ROSCOMMON
06986935TRIMBLE             ROSCOMMON
02205237VAUGHAN             ROSCOMMON
05203596WHEALAN             ROSCOMMON
01805021WHEALAN             ROSCOMMON
02279439WHEALAN             ROSCOMMON
05368846WHEALAN             ROSCOMMON
08115179WHITE               ROSCOMMON
02289709WHITE               ROSCOMMON
08895525WILLIAMS            ROSCOMMON
08134506YOUNG               ROSCOMMON
08387256YOUNG               ROSCOMMON
02256528AGNEW               SLIGO    
03767517AGNEW               SLIGO    
02765372AHERN               SLIGO    
00370757ALLEN               SLIGO    
07192833ANGLAND             SLIGO    
09649853ASHTON              SLIGO    
02752821ASHTON              SLIGO    
03388887ASHTON              SLIGO    
07971347ASHTON              SLIGO    
07666365ATKINS              SLIGO    
08590916ATKINS              SLIGO    
06724510BAKER               SLIGO    
07455261BANNON              SLIGO    
02406852BANNON              SLIGO    
09177404BARKER              SLIGO    
07356334BARLOW              SLIGO    
03044148BARON               SLIGO    
00754663BARR                SLIGO    
04116846BARR                SLIGO    
05800263BARRETT             SLIGO    
05155454BARRETT             SLIGO    
04405062BARRY               SLIGO    
06367398BARRY               SLIGO    
04091411BARRY               SLIGO    
07634838BARRY               SLIGO    
09741554BARTON              SLIGO    
09760916BERMINGHAM          SLIGO    
03224907BERRY               SLIGO    
09175870BIRD                SLIGO    
07678511BIRD                SLIGO    
05670568BLAKE               SLIGO    
07209093BOLAND              SLIGO    
02984474BOLAND              SLIGO    
07812908BOLGER              SLIGO    
02048729BOURKE              SLIGO    
06805569BOWLES              SLIGO    
08524265BRANNOCK            SLIGO    
05299665BRANNOCK            SLIGO    
05311617BREEN               SLIGO    
01616839BREHONY             SLIGO    
02182966BREHONY             SLIGO    
06778551BRISLANE            SLIGO    
07448549BRISLANE            SLIGO    
06847804BROUDER             SLIGO    
04331811BROWN               SLIGO    
01238435BROWN               SLIGO    
05553222BROWNE              SLIGO    
00524672BROWNE              SLIGO    
09175518BROWNE              SLIGO    
03637494BUCKELY             SLIGO    
03064089BUCKELY             SLIGO    
07260193BUCKELY             SLIGO    
00171071BURNS               SLIGO    
02067907BURNS               SLIGO    
06270074CAHILL              SLIGO    
02398221CASEY               SLIGO    
08383473CASSIDY             SLIGO    
04132311CASSIDY             SLIGO    
08785223CASSIDY             SLIGO    
04791049CHAWKE              SLIGO    
00354636CHAWKE              SLIGO    
02327466CLIFFORD            SLIGO    
02757931CLIFFORD            SLIGO    
08043523CLIFFORD            SLIGO    
02684368CLIFFORD            SLIGO    
04569330CLINTON             SLIGO    
06644308CLUNE               SLIGO    
05887462COAKLEY             SLIGO    
04777391COAKLEY             SLIGO    
07993204COAKLEY             SLIGO    
07663270COFFEY              SLIGO    
00611568COLLINS             SLIGO    
03203537COLLINS             SLIGO    
00209080COLLINS             SLIGO    
09650072CONROY              SLIGO    
03276339COOKE               SLIGO    
05071121COOKE               SLIGO    
09002496COOKE               SLIGO    
09319160COOKE               SLIGO    
00204010DE PAOR             SLIGO    
06895463DE PAOR             SLIGO    
04744977DE PAOR             SLIGO    
03558577DEE                 SLIGO    
01389234DEE                 SLIGO    
04121134DEE                 SLIGO    
05765663DELANEY             SLIGO    
07591249DELANEY             SLIGO    
09282070DOOGAN              SLIGO    
06206460DOWNES              SLIGO    
01962235DWAN                SLIGO    
07120520FENTON              SLIGO    
08416376FINE                SLIGO    
01596761FINE                SLIGO    
09975577FINE                SLIGO    
00273299FINE                SLIGO    
05727892FINN                SLIGO    
00655164FITZHENRY           SLIGO    
00900541FITZMAURICE         SLIGO    
00148587FITZMAURICE         SLIGO    
02484922FITZMAURICE         SLIGO    
06811983FLAHERTY            SLIGO    
07120910FLAHERTY            SLIGO    
09898631FLAHERTY            SLIGO    
06540527FLAHERTY            SLIGO    
07333473FLANAGAN            SLIGO    
08476648FLANAGAN            SLIGO    
03340240FLYNN               SLIGO    
05068003GRIMES              SLIGO    
06646442HANLY               SLIGO    
08221645HANLY               SLIGO    
07066977HANLY               SLIGO    
05183818HANNON              SLIGO    
02313908HANNON              SLIGO    
09391771HAYES               SLIGO    
09603808HEALY               SLIGO    
07843332HEALY               SLIGO    
02450802HEALY               SLIGO    
02657310HEHIR               SLIGO    
06812438HEHIR               SLIGO    
02307797HENCHY              SLIGO    
06999792HOGAN               SLIGO    
04513140KEANE               SLIGO    
05255580KEANE               SLIGO    
05522366KEEHAN              SLIGO    
09693052KELLY               SLIGO    
06009080KEYES               SLIGO    
08147363KEYES               SLIGO    
06958076KEYES               SLIGO    
03011311LAWLOR              SLIGO    
03688435LAWLOR              SLIGO    
04732245LEAHY               SLIGO    
09539451LEAMY               SLIGO    
04945055LEAMY               SLIGO    
00466578LEDDIN              SLIGO    
00687992LEDDIN              SLIGO    
06435728LEDDIN              SLIGO    
05709735LEDDIN              SLIGO    
05790666LISTON              SLIGO    
09277232LISTON              SLIGO    
05450413LISTON              SLIGO    
09426277LISTON              SLIGO    
08595410LITTLE              SLIGO    
04522506LITTLE              SLIGO    
02668333LONG                SLIGO    
00311129LOVETT              SLIGO    
07514065LYONS               SLIGO    
01441090MACCURTIN           SLIGO    
06771781MACCURTIN           SLIGO    
08132145MACDONAGH           SLIGO    
06251483MACDONAGH           SLIGO    
01650407MADDEN              SLIGO    
02271249MALONE              SLIGO    
00428615MALONE              SLIGO    
03332471MANGAN              SLIGO    
01138637MANLEY              SLIGO    
01716354MANLEY              SLIGO    
08442562MCBRIDE             SLIGO    
04924735MCCORMACK           SLIGO    
03088887MCCORMICK           SLIGO    
06455293MCDONAGH            SLIGO    
04884017MCDONAGH            SLIGO    
03524684MCDONAGH            SLIGO    
09558676MCDONNELL           SLIGO    
06764227MCDONNELL           SLIGO    
00043600MCELLIGOTT          SLIGO    
08264097MCELLIGOTT          SLIGO    
05703039MCELLIGOTT          SLIGO    
05221071MCGRATH             SLIGO    
07080637MCGUIRE             SLIGO    
03338377MCNAMARA            SLIGO    
06739600MCNULTY             SLIGO    
03786449MOLONEY             SLIGO    
04521806MOLONEY             SLIGO    
03140871MOYNIHAN            SLIGO    
02381709MURPHY              SLIGO    
09450838O'BRIEN             SLIGO    
01868187O'BRIEN             SLIGO    
09590392O'CONNOR            SLIGO    
01331804O'CONNOR            SLIGO    
01411220O'CONNOR            SLIGO    
01434643O'CONNOR            SLIGO    
06002565O'GRADY             SLIGO    
04635653O'HALLORAN          SLIGO    
09029309O'HALLORAN          SLIGO    
09299135O'HARA              SLIGO    
02009958O'MAIDIN            SLIGO    
09465295O'REAGAN            SLIGO    
09507877O'REAGAN            SLIGO    
03458559O'ROURKE            SLIGO    
07393718O'ROURKE            SLIGO    
01438595O'ROURKE            SLIGO    
08638332O'SHEA              SLIGO    
09397005O'SULLIVAN          SLIGO    
03870270O'SULLIVAN          SLIGO    
00083478O'SULLIVAN          SLIGO    
08656653PURCELL             SLIGO    
08979081QUAID               SLIGO    
03087678QUAID               SLIGO    
09878533QUANE               SLIGO    
00798866QUIN                SLIGO    
08173665QUIN                SLIGO    
08841982QUIN                SLIGO    
00112998REIDY               SLIGO    
07971803REIDY               SLIGO    
04605251SAVAGE              SLIGO    
07901634SAVAGE              SLIGO    
05275160SAVAGE              SLIGO    
00774796SCANNELL            SLIGO    
05933059SHEAHAN             SLIGO    
06616606SHEAHAN             SLIGO    
01065063SHEAHAN             SLIGO    
07449336SHEAHAN             SLIGO    
07388738SHEEHY              SLIGO    
04543078SHEEHY              SLIGO    
00980294SHEEHY              SLIGO    
03041117SHINNERS            SLIGO    
07188566SHINNERS            SLIGO    
09110073SHINNERS-KENNEDY    SLIGO    
04214447SHINNERS-KENNEDY    SLIGO    
00724807SLATER              SLIGO    
00806871SLATTERY            SLIGO    
06316075STANLEY-SMITH       SLIGO    
09702269SUTCLIFFE           SLIGO    
07723544SUTCLIFFE           SLIGO    
05355996THOMSON             SLIGO    
05434076THORNTON            SLIGO    
01572912THORNTON            SLIGO    
09816586TRIMBLE             SLIGO    
01776670TRIMBLE             SLIGO    
04305844WHEALAN             SLIGO    
03977972WHEALAN             SLIGO    
09716485WOODS               SLIGO    
09962099WOODS               SLIGO    
02687719AGNEW               TIPPERARY
04137871AHERN               TIPPERARY
09942562ALLEN               TIPPERARY
02674966ALLEN               TIPPERARY
08852538AMBROSE             TIPPERARY
00772924ANDREWS             TIPPERARY
06413358APPLEBY             TIPPERARY
03651445APPLEBY             TIPPERARY
05677285ASHTON              TIPPERARY
03206049ASHTON              TIPPERARY
09042602ATKINS              TIPPERARY
02296860BAILEY              TIPPERARY
07766960BAKER               TIPPERARY
03582266BAKER               TIPPERARY
04613598BANNON              TIPPERARY
09670930BANNON              TIPPERARY
08997883BANNON              TIPPERARY
02146207BARKER              TIPPERARY
04670746BARKER              TIPPERARY
02216071BARLOW              TIPPERARY
03228103BARON               TIPPERARY
00013405BARON               TIPPERARY
09496027BARRETT             TIPPERARY
03972356BARRETT             TIPPERARY
08022776BARRETT             TIPPERARY
09690502BARRY               TIPPERARY
04812318BARTON              TIPPERARY
03657678BEGLEY              TIPPERARY
02590564BEGLEY              TIPPERARY
05718558BERMINGHAM          TIPPERARY
07517707BIRD                TIPPERARY
09278137BLAKE               TIPPERARY
07777274BLAKE               TIPPERARY
06362445BOLAND              TIPPERARY
05552441BOLAND              TIPPERARY
05168566BOLGER              TIPPERARY
03247176BOLGER              TIPPERARY
03333874BOWLES              TIPPERARY
06160049BRANNOCK            TIPPERARY
02436838BRANNOCK            TIPPERARY
01990279BRANNOCK            TIPPERARY
02296318BRANNOCK            TIPPERARY
04775767BREEN               TIPPERARY
07724121BREHONY             TIPPERARY
02266093BREHONY             TIPPERARY
03347817BREHONY             TIPPERARY
00770970BRISLANE            TIPPERARY
05219642BRISLANE            TIPPERARY
00803595BROUDER             TIPPERARY
